Label1	Label2	Synonymous
mixed mesodermal (mullerian) tumor	ppara-alpha gene regulation pathway	0
dentate gyrus	hypothalamus	0
childhood central primitive neuroectodermal tumor	pediatric central nervous system primitive neuroectodermal neoplasm	1
brain neoplasms, malignant	malignant brain tumor	1
spindle cell nevus of reed	stratified epithelium	0
figo stage ib cancer of ovary	figo stage ib cancer of the ovary	1
toxicity, radiation	os scaphoideum	0
appendix	cecum	0
thymus proper	windpipe	0
centromedian nucleus	nucleus parafascicularis	0
lateral geniculate complex	corpus geniculatus lateralis	1
brachial artery branch	common femoral artery branch	0
cytoskeletal filament	membrane of the peroxisome	0
stage 0 appendix carcinoma	g4	0
intestinal neoplasms, malignant	malignant intestinal tumor	1
lipomatous neoplasm	adenoma	0
brain hemisphere	inter-brain	0
membranous canal of the cochlea	bony labyrinth	0
pbmc	stage 0	0
human chromosome-associated polypeptide	hcap	1
metastasis to the thyroid	metastatic neoplasm to the thyroid	1
condylomata acuminata of the uterine cervix	roof of the fourth ventricle	0
metastatic malignant tumor to the thyroid gland	metastatic tumor to the thyroid	1
zoosperm	spermatogonium	0
localized resectable adult liver cancer	dietary carbohydrate	0
duodenal g-cell gastrin producing tumor	gastrin secreting neoplasm of duodenum	1
problem/condition, cancer-related	disease by site	0
malignant neoplasm of the epidermal appendage	tooth tissue	0
ajcc stage ia cervical cancer	stage ia cervical cancer	1
benign tumor of the uterine cervix	vater-pacini corpuscle	0
corpus striatum	subiculum	0
ccr3 signaling in eosinophils	il 2 signaling pathway	0
islet cell tumor	premalignant hematologic condition	0
enzyme gene	regulatory gene	0
fusiform cell	neural cell, neuroepithelial cell, and supporting cell of the nervous system	0
hematopoietic and lymphoid cell	juxtaglomerular cell	0
tumor of the cervix uteri	uterine cervix tumor	1
lymphocytic and plasma cell tumour	lymphocytic and plasmacytic neoplasm	1
inner cell mass	the co-stimulatory signal during t-cell activation	0
eighth cranial nerve tumor	tumor of eighth cranial nerve	1
heterophil granulocyte	neutrophils	1
enterocyte	grade iii glandular intraepithelial neoplasia	0
neutrophil activation peptide	recombinant interleukin-8	1
nucleus nervi cranialis	centrum medianum thalami	0
ganglionic layer of cerebral cortex	type v layer of cerebral cortex	1
tumor of the glossopharyngeal nerve	richter's syndrome	0
pediatric cerebellar tumor	extraglomerular mesangial cell	0
gastrocnemius muscle	orbicularis oculi	0
angiogenesis inhibition	angiogenic inhibition	1
hamstring muscle	sartorius muscle	0
cns neoplasm	central nervous system neoplasm	1
hepatobiliary disorders	turcot syndrome type 2	0
disease by site	neoplastic growth	0
peripheral blood cell	basophils, tissue	0
urinary	cardiovascular	0
childhood cns germ cell neoplasm	childhood germ cell tumor of cns	1
relapse, site not specified	stable disease	0
brain hemisphere	infratentorial anatomy	0
flagellum of spermatozoon	tail of sperm	1
lobular carcinoma of breast	lobular carcinoma of the breast	1
branch of internal carotid artery	mucous tissue	0
oocytes	hemangioma of the intracranial structure	0
inferior turbinate	vomer	0
chromosomal abnormality	chromosome anomalies	1
lentiform nucleus	striatum	0
fundus of the stomach	hepatic flexure	0
malignant mixed tumor of uterine body	malignant mixed tumor of the uterine body	1
organ system, male reproductive	male genital	1
lymphocyte adhesion pathway	external iliac artery	0
intervening sequence	intron	1
malignant childhood neoplasm of central nervous system	malignant pediatric tumor of the cns	1
epididymal	sebaceous differentiation	0
benign neoplasm of gastrointestinal system	benign tumor of the gastrointestinal system	1
inner hair cell of the organ of the corti	peritoneal neoplasm	0
endocrine/metabolic body system	organ system, endocrine/metabolic	1
malignant neoplasm of extragonadal germ cell	styloglossus	0
cgn	cytoplasmic organelle	0
anterior wall of the tympanum	pars media of the external acoustic meatus	0
intercalated cell	nk-cell	0
chondroma	deep intracranial venous system	0
direct pyramidal tract	hind-brain	0
falx cerebelli	dura mater of spinal cord	0
crossed pyramidal tract	cancer of the vestibulocochlear nerve	0
membranous canal of the cochlea	internal ear	0
magendie's foramen	pituitary stalk	0
retromandibular vein	t-lymphocyte and nk-cell	0
salivary gland	prostate	0
chromosomal gain	vertebral joint	0
frontal sinus	sinus frontalis	1
inferior frontal fissure	superior frontal fissure	0
body of stomach	lateral surface of liver	0
hypoglycemia	paraproteinemia	0
back	subareolar region	0
adenoma of the rectum	rectal adenoma	1
benign lipomatous tumor	benign tumor of adipose tissue	1
coeliac artery	figo stage iib uterine cervix carcinoma	0
episcleral layer of eyeball	lamina episcleralis	1
cerebral fissure	roof of the fourth ventricle	0
posterior crico-arytenoid ligament	posterior cricoarytenoid ligament	1
adult brain tumor	tumor of adult brain	1
superior frontal convolution	pericardiacophrenic vein	0
metastasis to lung	neurilemmoma	0
neoplastic lipocyte	neoplastic muscle cell	0
insulin	recombinant glucagon	0
pars medialis fasciculi dorsalis (goll)	tractus spinobulbaris partis medialis (goll)	1
perineal artery	retinal artery	0
motor neurons, gamma-efferent	pyloric gland	0
dorsal root	fusiform cell	0
carcinoma of the eye	eye carcinoma	1
childhood cns germ cell neoplasm	pediatric central nervous system germ cell neoplasm	1
sustentacular cell of testis	basilar artery branch	0
distal phalanx of hand	terminal ductal lobular unit cell	0
malignant tumor of the nipple	non-neoplastic hematologic and lymphocytic disorder	0
epidural neoplasm	extradural tumor	1
globus pallidus	uncus	0
region of cerebral cortex	carina	0
dorsal nasal branch of ophthalmic artery	arteria dorsalis nasi	1
neuraxis	cell part cluster	0
gamma catenin	plakoglobin	1
dendritic cells, follicular	bone marrow involvement	0
immunologic factor activation	synarthrosis	0
cerebral hemispheres	foramen of monroe	0
neoplasm of pituitary gland	tumor of pituitary gland	1
no2-dependent il 12 pathway in nk cells	biochemical process	0
subdivision of membranous labyrinth	region of parenchyma of spleen	0
crypt of lieberkuhn	distal	0
anal	striated border	0
growth hormone producing neoplasm of the pituitary gland	somatotropinoma of the pituitary gland	1
non-infiltrating intraductal adenocarcinoma of the breast	non-invasive ductal adenocarcinoma of breast	1
tunica muscularis (myometrium)	tunica muscularis uteri	1
ejaculatory duct	submandibular duct	0
trefoil factors initiate mucosal healing	increased cellularity present	0
depth	middle temporal gyrus	0
gingiva	precise histogenesis unknown	0
erythroid stem cell	stem cells, erythroid	1
malignant neoplasm of epidermal appendage	malignant skin adnexal neoplasm	1
malignant neoplasm of the superior vena cava	malignant tumor of the superior vena cava	1
arcuate hypothalamic nucleus	arcuate nucleus of hypothalamus	1
semicircular duct	membranous labyrinth	0
cellular immune function	inflammation process, multicellular	0
arcuate nucleus	subthalamic nucleus	0
ventricle	ventricles, brain	1
nucleic acid	nucleic acids	1
myoepithelial tumor	malignant mesothelioma	0
obturator veins	temporal veins	0
neoplasm of cerebral hemispheres	neoplasm of the cerebrum	1
ductal carcinoma in situ of the breast with cribriform pattern	perineurium	0
fallopian tube	bladder	0
semicircular duct	duct of gartner	0
tendon	thyroid follicle	0
osseous glomus neoplasm	ductal intraepithelial neoplasia	0
textus connectivus collagenosus laxus	primary bronchus	0
tricuspid valve	gastric mucosa	0
second temporal sulcus	superior temporal sulcus	0
hepatic organ system	gerota's capsule	0
eighth cranial nerve	optic nerve	0
tumor of uterine cervix	uterine cervix tumor	1
tendon	tendons	1
male genital system fluids and secretions	sperm, fluids, secretions	1
segment of thoracic duct	subcapsular lens epithelium	0
blood	lymphatic fluid	0
hematopoietic cell tumor	malignant hematologic neoplasm	1
immunodeficiency disorder	breast adenoma	0
genioglossus	small intestinal l-cell glucagon-like peptide producing tumor	0
uterus	womb	1
oral cavity	digestive system	0
benign mixed tumor of the body of uterus	benign uterine body mixed tumor	1
inter brain	quadrangular lobule of the cerebellum	0
germinal layer	embryonic connective tissue	0
high-grade dcis of breast	meningeal layer of the dura mater	0
mature t-cell and nk-cell lymphoma	mature t-and nk-cell lymphoma	1
eotaxin	carcinosarcoma	0
general qualifiers	disease qualifier	0
stage i melanoma of the skin	c2 vertebra	0
vertebral segment	radius	0
adenoma of the large intestine	colorectal adenoma	1
thyroid stimulating hormone secreting cell	thyrotrope cell	1
neurilemmoma of hypoglossal nerve	schwannoma of the twelfth cranial nerve	1
cutaneous fibrous tissue tumor	skin fibrous tissue tumor	1
regulatory protein	enzymes	0
recurrent pediatric optic tract glioma	relapsed glioma of the pediatric visual pathway	1
hemorrhagic change	hemorrhagic neuroblastic nodules present	0
corti cell	dorsal horn cells	0
mitochondrion	lymphoproliferative disorder of skin	0
thalamus	striae medullares	0
axillary nerve	anterior crural nerve	0
metastasis to the lung	cartilaginous tissue	0
inferior cerebellopontine cistern	cns	0
glossopharyngeal nerve tumor	ninth cranial nerve tumor	1
tumor of vestibulocochlear nerve	vestibulocochlear nerve tumor	1
figo stage iv cervical carcinoma	stage iv cervical cancer	1
interleukin 6	plasmacytoma growth factor	1
benign tumor of scrotum	benign tumor of the scrotum	1
figo stage iv carcinoma of the uterine cervix	figo stage iv cervix uteri carcinoma	1
perineal region	regio perinealis	1
mtoc	chorioepithelioma	0
retina proper	layer of the rods and cones	0
medulla of suprarenal gland	renal column of bertini	0
nucleus innominatus	trigeminal nerve spinal tract nucleus	0
cranial neural tree organ	cervical accessory nerve	0
th-2 cell	rhabdomyoblast	0
corpus uteri	superior hemorrhoidal artery	0
malignant cutaneous melanoma in situ	stage 0 cutaneous melanoma	1
cervix vesicae; collum vesicae	collum vesicae	1
intralaminar nucleus	optic tract	0
tumor of cervix uteri	dendritic cells	0
venae auriculares anteriores	ostium of inferior vena cava	0
gyrus dentatus	medial frontal gyrus	0
thalamic neoplasms	tumor of thalamus	1
cd8-positive t-lymphocytes	t8 cells	1
benign childhood supratentorial tumor	childhood benign supratentorial neoplasms	1
stratum corneum of epidermis	stratum malphighii	0
recurrent cervix uteri carcinoma	relapsed uterine cervix carcinoma	1
bladder tissue	tissue development process	0
benign epithelial tumor of the ovary	benign surface epithelial neoplasm of ovary	1
childhood neoplasm of the cerebellum	pediatric neoplasm of cerebellum	1
external carotid arterial subdivision	subdivision of external carotid artery	1
inferior maxillary nerve	radial nerve	0
neoplasm of small intestine	tumor of the small intestine	1
microcystic structures present	soleus	0
biliary tract	reticuloendothelial system, spleen	0
angioma of gastrointestinal system	digestive angioma	1
left testicular artery	trunk of left testicular arterial tree	1
composite lymphoma	eyelid skin	0
neck neoplasms (including all pharyngeal related neoplasms)	tumor of neck	1
benign thyroid neoplasm	benign thyroid neoplasm nos	1
solitary osseous plasmacytoma	thoracic aorta	0
anatomy qualifiers	brain stem neuroglial tumor	0
gastrointestinal tract, stomach	bone marrow	0
benign colorectal tumor	benign neoplasm of large bowel	1
acinar adenocarcinoma	acinar cell adenocarcinoma	1
cardinal segment of brain	midbrain segment	0
zone of epididymis	adenohypophysis zone	0
benign neoplasm of skin	benign tumor of skin	1
metastatic pancreatic carcinoma	stage iv pancreatic cancer	1
tsh producing pituitary tumor	tsh producing tumor of the pituitary gland	1
malignant neoplasm of the central nervous system	malignant tumor of cns	1
circular sulcus (of reil)	sulcus collateralis	0
familial cancer of breast	familial cancer of the breast	1
skeleton axiale	muscularis mucosae	0
appendix	eustachian tube	0
verrucous squamous carcinoma	verrucous squamous cell carcinoma	1
familial breast carcinoma	solitary adult skin fibroma	0
reproductive system tumor	mesothelial cell	0
brunner's glands	set of duodenal glands	1
ductal carcinoma in situ of the breast	non-infiltrating intraductal breast adenocarcinoma	1
blastosphere	right innominate vein	0
th1 cells	abdominal muscle	0
cervical squamous papilloma	squamous papilloma of uterine cervix	1
benign neoplasm of the pituitary gland	pituitary tumor, benign	1
digestive tract hemangioma	hemangioma of the gastrointestinal system	1
pulmonary sulcus neoplasm	eosinophilic endomyocardial disease	0
neoplasm of trochlear nerve	neoplasm of the trochlear nerve	1
eleventh cranial nerve neoplasms	neoplasm of the spinal accessory nerve	1
t-cell lymphoma refractory	granular cell adenocarcinoma	0
stage ib sarcoma of soft tissue	hereditary cancer	0
base of the brain	choroid plexus	0
eye socket	olecranon	0
large intestinal crypt of lieberkuhn	plasmacytoma	0
gastrin producing neoplasm	gastrin secreting tumor	1
stage 0 ampulla of vater cancer	stage 0 ampullary carcinoma	1
myeloid progenitor cell	stem cells, myeloid	1
ventricle	occipital lobe	0
c4 vertebra	anatomical cavity	0
pagetoid melanoma	superficial spreading malignant skin melanoma	1
proprioceptor	schwannoma	0
metastatic malignant neoplasm to the pituitary gland	metastatic neoplasm to the pituitary gland	1
anterior ramus of thoracic nerve	thoracic anterior ramus	1
set of glial cells	subdivision of cavity of stomach	0
granulocyte chemotactic peptide interleukin 8	il-8	1
globus pallidus	ovocytus primarium	0
malignant neoplasm of the ovary	malignant tumor of the ovary	1
cervix uteri	decidua	0
embryonic urogenital system	gonadal cord	0
malignant granular cell tumor of skin	heart fibrous hamartoma	0
adenomatous polyp	breast carcinoma metastatic to the brain	0
set of glands	veins set	0
right surface of liver	third portion of the duodenum	0
recurrent adult liver cancer	recurrent adult liver carcinoma	1
sagittal fissure	fissura longitudinalis cerebrales	1
round adenocarcinoma cell	malignant thyroid gland follicular cell	0
minus end of actin filament	mitochondrial crista	0
ameloblast	tec	0
lymphocyte homing receptor	p-selectin	0
breast cancer stage iib	stage iib breast cancer	1
rouget cells	reticular cells	0
base of brain	putamen	0
descending portion of the duodenum	lesser curvature of stomach, nos	0
chromosomal rearrangement	adult astrocytic tumour	0
extremity	inguinal	0
pulmonary diseases	non-neoplastic respiratory disorder	0
nucleotides	portal vein	0
t-cells, helper-inducer	t-lymphocytes, helper-inducer	1
antihelix (auricula)	antihelix of pinna	1
subdivision of head	limb segment	0
colorectal region	lumbosacral region	0
erythrocyte burst-promoting factor	hypoglycemia	0
luteinizing hormone	therapeutic lh	1
anal	gastric rugae	0
fissura parieto-occipitalis	proximal phalanx of toe	0
kasabach-merritt syndrome	chorioepithelioma of pulmonary artery	0
breast cancer in situ	stage 0 breast carcinoma	1
claudius cell	papilla of tongue	0
il5	il6 gene	0
recurrent cutaneous melanoma	recurrent melanoma of the skin	1
colonic neoplasm	tumor of colon	1
anal region	coccyx	0
brain, nervous system	spinal cord	0
pons varolii	musculus dilatator pupillae	0
skeletal	intervertebral disc	0
rectal neuroendocrine tumor	lactiferous duct	0
pericardium	episclera	0
heart	gallbladder / biliar	0
trophoblastic neoplasm	antiviral response	0
gyrus frontalis medialis (winters)	precentral gyrus	0
high grade glandular intraepithelial neoplasia	endometrial mucinous adenocarcinoma	0
tubular apocrine adenoma	great saphenous vein	0
growth hormone producing neoplasm of pituitary gland	growth hormone producing tumor	1
benign skin nevus	vertebra	0
postcentral fissure of cerebral hemisphere	parallel sulcus	0
mitochondrion	zone of nerve	0
inter-brain	infratentorial brain	0
ampullary carcinoma in situ	stage 0 ampulla of vater carcinoma	1
drug dosage forms	pharmaceutical agent dosage form	1
nerve vi	vagus nerve tree	0
inter-brain	sulcus centralis cerebri	0
lateral occipitotemporal gyrus	medial frontal gyrus	0
interhemispheric fissure	longitudinal sulcus	1
deltoid	intercostal muscle	0
condyloma of the uterine cervix	osseous labyrinth	0
malignant neoplasm of the adipose tissue	malignant tumor of the adipose tissue	1
kidneys	spermatic cord	0
myelinated	sheath of schwann	0
non-infiltrating ductal breast adenocarcinoma	non-invasive intraductal adenocarcinoma of breast	1
regulation of cell proliferation	superior hypophyseal artery	0
olfactory nerve	tenth cranial nerve	0
trigeminal spinal nucleus	ventriculus cordis dexter	0
osseous labyrinth	macula of utricle	0
benign neoplasm of the neck	glandular epithelium	0
lingua	hepatic fissure	0
intestinal tumors, malignant	malignant intestinal neoplasms	1
malignant neoplasm of superior vena cava	viiith cranial nerve	0
growth hormone secreting tumor of the pituitary gland	horizontal	0
male reproductive body system	organ system, male reproductive	1
osseous	diaphysis of the bone	0
subclavian arterial subdivision	arterial tree of upper limb	0
heterophil granulocyte	marrow neutrophil	1
capsule of human prostate	perirenal fascia	0
malignant neoplasm of the large intestine	malignant tumor of large bowel	1
chief cells, gastric	bone marrow	0
lentiform nucleus	soemmering's substance	0
colliculus nuclei caudati	pacinian corpuscle	0
catecholamine	5-hydroxytryptamine	0
metastatic neoplasm to the liver	large intestinal crypt of lieberkuhn	0
greater curvature of stomach, nos	villus	0
localized lesion	exophytic papillary lesion	0
stage iv non-small cell lung cancer	cell attachment	0
nervous system	nucleus of cell	0
adipocyte	lipocyte	1
tsh secreting pituitary neoplasm	tsh secreting tumor of pituitary	1
seminal fluid	membranous cytoplasmic organelle	0
stage i malignant skin melanoma	interphase chromosome	0
tsh producing tumor of the pituitary	thyroid stimulating hormone secreting neoplasm of pituitary	1
tumor of brainstem	chordae tendineae	0
infectious	infectious disorder	1
central sulcus	limiting fissure	0
apudoma	mature lymphocyte	0
left common carotid artery	interphalangeal joint of foot	0
arteria circumflexa iliaca profunda	throat	0
pineal tumor	tumor of pineal area	1
conus medullaris	thoracic portion of spinal cord	0
balloon nevus cell	disaccharide	0
lobe	mononuclear leukocyte	0
spermatid	spermigonium	0
parasympathetic part of autonomic division of nervous system	sympathetic nervous system	0
crown	laryngopharynx	0
blue skin nevus	brain stem	0
middle cerebral arterial branch	superior hypophysial artery	0
anatomic structure, system, or substance	anatomic structures and systems	1
relapsed tumor of the pediatric brain	structural chromosome aberration	0
congenital angioma	non-small cell carcinoma	0
pagetoid spread	pseudostratified epithelium	0
proximal phalanx of toe	subdivision of skin of lower limb	0
benign ovarian epithelial neoplasm	benign surface epithelial tumor of ovary	1
nervous system	respiratory system	0
female reproductive organ system	female reproductive system	1
malignant childhood central nervous system neoplasm	malignant childhood neoplasm of the central nervous system	1
glandula thyroidea	canal for tensor tympani	0
oculomotor nuclear complex	trigeminal nuclei	0
septum of organ	lymph node	0
umbilical vein	coronary valve	0
metaplasia of malignant cells present	rosette formation	0
leiomyocyte	plasmacytic tumour	0
calcarine fissure	marginal sulcus of insula	0
hematopoietic neoplasm of cns	hematopoietic tumor of central nervous system	1
neoplastic lipocyte	lymphokines	0
tunica vasculosa of eyeball	optic disc	0
spinal cord	urinary system, bladder	0
trabecular pattern	radial growth phase	0
cns	axon	0
figo stage i carcinoma of the ovary	stage i ovarian cancer	1
cardiac vein	hepatic vein	0
head of the tibia	nasal turbinate	0
tumor of the large bowel	malignant lymphangioendothelioma	0
corona dentis	lateral wall of nasopharynx	0
uterine	lymph node proper	0
gracilis	peroneus longus	0
acidophil cell of pars anterior of adenohypophysis	acidophil of pars anterior of adenohypophysis	1
endocardium	horizontal	0
cutaneous granular cell neoplasm	spindle cell metaplasia of malignant cells present	0
retromolar trigone	central canal of spinal cord	0
chemo immunostimulant adjuvant	chemo immunostimulant adjuvants	1
sigosix	spinal nerve plexus	0
lesion arising in adulthood	lesion with diameter of 4mm or more	0
subclavian artery	medial plantar artery	0
adenoma of the rectum with marked dysplasia	neuroepithelial cell	0
adipose cell	epithelioid cell	0
carcinoma in situ of the cecum	cecum carcinoma in situ	1
cerebral fissure	quadrate lobe	0
secondary malignant neoplasm	head skin	0
body of stomach	gastric corpus	1
oral cavity	spinal accessory nerve	0
cerebral cortex	sulcus centralis cerebri	0
roof of nasal part of pharynx	superior nasopharynx	1
gastrointestinal tract, pancreas	tonsil	0
benign tumor of the cervix uteri	benign uterine cervix neoplasm	1
saccule of membranous labyrinth	labyrinthus vestibularis	0
gi system neoplasm	tumor of digestive system	1
neoplasm of orbit	neoplasm of the orbit	1
angioma of the cerebrum	hemangioma of the cerebral hemispheres	1
set of tarsal glands	zygomaticus minor	0
thyroid artery	popliteal artery	0
ophthalmic nerve [v1]	nervus ophthalmicus [v1]	1
vertebra prominens (cvii)	sixth cervical vertebra	0
gallbladder body	cervix of gallbladder	0
birbeck granule	cytoplasmic matrix	0
sarcoma of the rectum	reticuloendothelial system, lymph node	0
lesser pancreas	uncinate process of pancreas	1
free nerve ending	free nerve endings	1
special sense organ	thymus	0
tumor of the heart	non-neoplastic nasal cavity and paranasal sinus disease	0
malignant small intestine neoplasm	malignant tumor of the small bowel	1
osseous differentiation	extracranial neuroblastoma	0
soft tissue neoplasm of central nervous system	soft tissue tumor of the cns	1
cancer of large bowel	large intestine cancer	1
benign neoplasm of thyroid	benign thyroid tumor	1
pinkus tumor	melanoma arising from blue nevus	0
lower lobe of left lung-lll	lower lobe of the right lung	0
crus helicis	saccule	0
myristic acid	octadecanoic acid	0
l-glutamine	2s,3s)-2-amino-3-methylpentanoic acid	0
lateral wall of the oropharynx	tooth root	0
figo stage i cervix uteri carcinoma	stage i cervical cancer	1
tumor of cervix	tumor of uterine cervix	1
epididymis zone	internal fascia zone	0
incisor	hair follicle isthmus	0
fascial sheath of eyeball	arteria mesenterica superior	0
tooth cell	germ cell	0
cortical	infundibulocystic basal cell carcinoma	0
egg, fertilized	endodermal cell	0
lung papilloma	papilloma of respiratory tract	1
papillomatosis of the breast	external capsule	0
angioma of the gastrointestinal tract	gastrointestinal tract hemangioma	1
ciliary processes set	nerves set	0
malignant childhood tumor	malignant pediatric tumor	1
lumen of the endosome	micro tubule	0
breast carcinoma metastatic to the bone	cyclin d1 messenger rna overexpression	0
vertebral column	neck of femur	0
recurrent carcinoma of the cervix uteri	recurrent cervical cancer	1
bronchial epithelium	temporal artery	0
din	glycosaminoglycan	0
cerebral veins set	set of pancreatic veins	0
centrum medianum thalami	nucleus centralis centralis	1
pinna subdivision	pinna of ear	0
childhood tumor of brainstem	pediatric neoplasm of brain stem	1
fusiform gyrus	supramarginal gyrus	0
stage iv malignant melanoma of the skin	stage iv melanoma of skin	1
ileal vein	suprarenal vein	0
gray matter	grey substance	1
pronator teres	blastomere	0
nucleus lateralis posterior thalami	nucleus parafascicularis thalami	0
non-infiltrating intraductal adenocarcinoma of the breast	non-invasive ductal breast carcinoma	1
neoplastic spindle-shaped to round cell	neoplastic stellate cell	0
cerebellopontine angle	ventricle, brain	0
il15	il2 gene	0
neurilemmal cell	schwann cell	1
gonadoliberin	meningioma	0
body of the penis	wall of human prostatic duct	0
right renal arterial tree	right renal artery	1
nk-cell	phagosome	0
mandibular nerve	ophthalmic nerve	0
burst-forming units, erythroid	cfu-e	1
benign tumor of the adult brain	brain neoplasms, adult, benign	1
white matter of the spinal cord	lumbar spinal cord	0
quadrigeminal cistern	pyloric orifice	0
occipital lobe tumor	msi-h	0
differentiated	spindle cell sarcoma	0
colorectal neoplasms, benign	neoplasms, colorectal, benign	1
recurrent childhood brain neoplasm	recurrent childhood brain tumor	1
breast cancer stage 0	steroid lipomatosis	0
infiltrative growth	nodular pattern	0
cell-mediated immunity	head of the tibia	0
cuneiform bone of hand	triquetral bone	1
benign adipose tissue tumor	benign neoplasm of adipose tissue	1
oval foramen	septum secundum	0
phalanx distalis manus	phalanx proximalis manus	0
internal iliac artery branch	ox40 signaling pathway	0
maffucci syndrome	maffucci's anomalad	1
inter-brain	olfactory bulb	0
tsh producing pituitary tumor	tsh secreting tumor of pituitary gland	1
sanguis	internal auditory artery	0
abducens nerve	accessory nerve	0
anal mucosa	olfactory mucosa	0
acromion	process mastoideus	0
neural ganglion	igif	0
intraepithelial neoplasm	organ of special sense	0
anaplastic cell	adenosquamous carcinoma	0
ground substance	lumen of the peroxisome	0
proline	thr	0
ependymal cells	ependymocyte	1
adenoma of bronchus	lung papillary adenoma	1
leu	ser	0
neck disease	anterior mediastinal lymph node	0
localized malignancy	superficial lesion	0
temporal muscle	arteria buccalis	0
cd56	posterior eye segment	0
pons	ventricles	0
macrophage-derived chemotactic factor	monocyte-derived neutrophil chemotactic factor	1
distal phalanx of hand	nk cell	0
benign tumor of the epidermal appendage	nucleated red blood cell	0
t4 cells	cd8 lymphocytes	0
fatty acid 14:0	tail of the epididymis	0
lens fibres	splenic trabeculae	0
t1 vertebra	t6 vertebra	0
l-glutamine	l-phenylalanine, 4-hydroxy-	0
biochemical reactions	c6 vertebra	0
flat adenoma	malignant basal cell neoplasm	0
benign intestine tumor	benign tumor of intestines	1
blood thinner	innominate artery branch	0
anterior cruciate ligament	hepatogastric ligament	0
eccrine adenocarcinoma cell	paget cell	0
epimysium	fascia of muscle organ	1
female reproductive system neoplasm	female reproductive system tumor	1
second cranial nerve	nerve ii	1
rotator cuff	ridge	0
benign duodenal neoplasm	base of human prostate	0
stage iii extragonadal primary mixed germ cell tumor	malt	0
glossopharyngeal nerve	nervus trigeminus	0
atrium	cardiac ventricles	0
monophasic pattern	paraxial mesoderm	0
retinal pigment epithelium	pomc gene	0
figo stage ii carcinoma of cervix uteri	figo stage ii carcinoma of the cervix uteri	1
cavernous angioma of colon	colonic cavernous angioma	1
sebaceous differentiation	heterochromatin	0
lung disorders	respiratory disease	1
hereditary lesion	small lesion	0
structural gene	proto-oncogene, signaling factor	0
malignant neoplasm of the pituitary	malignant pituitary tumor	1
ctla-8	cytotoxic t-lymphocyte-associated antigen 8	1
cardiac neoplasm malignant nos	molecular sequence alteration	0
bone sarcoma	sarcoma of the bone	1
benign childhood cerebral tumor	benign pediatric cerebral tumor	1
benign fibrous tissue skin tumor	cis-1,2,3,5-trans-4,6-cyclohexanehexol	0
head of the humerus	xiphisternum	0
thoracic ganglia set	oncocyte	0
canalis radicis dentis	dentin	0
malignant thalamus tumor	malignant tumor of thalamus	1
growth hormone producing tumor of the pituitary	pituitary somatotropinoma	1
small intestine carcinoma, resectable	neoplastic thyroid gland oncocyte	0
il5	interleukin 5 (colony-stimulating factor, eosinophil)	1
subdivision of utricle of membranous labyrinth	wall of prostatic duct	0
free nerve ending	internal pudendal arterial subdivision	0
adenofibroma of the uterine body	lymphopoietin-1	0
relapsed t-cell lymphoma	spinal nerves	0
apex prostatae	utriculus prostaticus	0
interleukin 12	thyrotropin	0
nerve xii	acoustic nerve (crosby)	0
left colic flexure	capsule of ovary	0
bladder muscular coat	superior	0
ileal vein	vertebral vein	0
cytokine network	il10 anti-inflammatory signaling pathway	0
cns sarcoma	posterior wall of the pharynx	0
stage ib bone sarcoma	postcentral gyrus	0
thyroid gland oxyphil cell	nonessential amino acid	0
cervical artery	middle colic artery	0
sertoli cell	sertoli cells	1
region of uriniferous tubule	histiocyte	0
relapsed carcinoma of the cervix	relapsed cervix uteri carcinoma	1
malignant childhood central nervous system neoplasms	malignant pediatric neoplasm of the central nervous system	1
benign childhood neoplasm of the cns	benign fibrous histiocytoma of bone	0
neoplasm of skull base	tumor of skull base	1
malignant neoplasm of the eighth cranial nerve	malignant tumor of the acoustic nerve	1
uterine cervix	uterus, cervix	1
cardiac valvular leaf	trabecula	0
nucleus tractus solitarius	nucleus of the solitary tract	1
cystic duct	ductus cysticus	1
fetal heart	thyroglossal duct	0
ovarian vein	retinal vein	0
small inducible cytokine a26	small inducible cytokine subfamily a (cys-cys), member 26	1
dorsal nucleus of vagus nerve	nucleus dorsalis nervi vagi	1
stage 0 malignant cutaneous melanoma	stage 0 melanoma of the skin	1
localized cancer	localized malignant neoplasm	1
childhood malignant central nervous system tumors	malignant childhood neoplasm of cns	1
regulatory protein	enzyme	0
diffuse hemangioma	bowman's membrane	0
proximal phalanx of hand	thyrotroph	0
central canal	ventral nerve root	0
recurrent non-hodgkin lymphoma	recurrent non-hodgkin's lymphoma	1
respiratory tract papilloma	crest	0
d cell	somatostatin cells	1
malignant uterine endocervix tumor	chemical synapse	0
set of bones of upper limb	ossa membri superioris	1
angioma of bone	osseous angioma	1
2,4-dihydroxy-5-methylpyrimidine	small intestinal muscular coat	0
cerebellopontine angle primitive neuroectodermal tumor	transfer rna	0
benign tumor of thyroid gland	benign tumor of the thyroid	1
benign neck tumor	benign neoplasm of the neck	1
interphalangeal joint of the foot	metastases to lung	0
astrocytoma of pineal gland	pineal astrocytoma	1
atypical lymphoid hyperplasia	atypical lymphoproliferative disorder	1
maxillary sinus	mitogen	0
multi-csf	liver acinus	0
haemoglobin	eyeball segment	0
arbor bronchialis	c7 vertebra	0
ovarian germ cell choriocarcinoma, stage ii	stage ii ovarian germ cell choriocarcinoma	1
benign tumor of the cartilage	decidua basalis	0
abdomen	peritoneal cavity	0
